Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-01-28 23:30:00.000000000,0.011796,0.011803,0.011771,0.011792,47327540.0,2023-01-28 23:44:59.999000064,557917.098904,1678,22702830.0,267656.444885,0
2023-01-28 23:45:00.000000000,0.011793,0.011827,0.011781,0.011817,80042579.0,2023-01-28 23:59:59.999000064,945080.018855,2113,48570491.0,573488.880929,0
2023-01-29 00:00:00.000000000,0.011819,0.011839,0.011785,0.011785,119366915.0,2023-01-29 00:14:59.999000064,1411129.37804,3508,59360382.0,701834.000673,0
2023-01-29 00:15:00.000000000,0.011786,0.011802,0.011735,0.011795,174734325.0,2023-01-29 00:29:59.999000064,2056071.408892,4134,76492982.0,899895.729196,0
2023-01-29 00:30:00.000000000,0.011796,0.011892,0.011784,0.011886,232205707.0,2023-01-29 00:44:59.999000064,2753607.585711,5983,122069896.0,1448056.005648,0
2023-01-29 00:45:00.000000000,0.011887,0.011926,0.011871,0.011889,151659169.0,2023-01-29 00:59:59.999000064,1805243.075459,3914,81501213.0,970239.143093,0
2023-01-29 01:00:00.000000000,0.011889,0.011988,0.011889,0.01197,327920493.0,2023-01-29 01:14:59.999000064,3918673.062279,7586,190311760.0,2273625.123667,0
2023-01-29 01:15:00.000000000,0.01197,0.012039,0.011941,0.012008,431733845.0,2023-01-29 01:29:59.999000064,5179659.191149,10896,213642695.0,2563603.93525,0
2023-01-29 01:30:00.000000000,0.012009,0.012037,0.011989,0.011998,273129593.0,2023-01-29 01:44:59.999000064,3281460.747556,6755,135535983.0,1628699.31948,0
2023-01-29 01:45:00.000000000,0.011999,0.012028,0.011918,0.011946,298285965.0,2023-01-29 01:59:59.999000064,3567832.451899,6782,116910845.0,1398439.444918,0
2023-01-29 02:00:00.000000000,0.011944,0.011969,0.011818,0.011871,374372361.0,2023-01-29 02:14:59.999000064,4452001.121949,9764,171037855.0,2033668.372839,0
2023-01-29 02:15:00.000000000,0.011868,0.01193,0.011868,0.01192,160501180.0,2023-01-29 02:29:59.999000064,1911103.111887,3531,90752548.0,1080767.001678,0
2023-01-29 02:30:00.000000000,0.011921,0.011937,0.011909,0.011925,66033246.0,2023-01-29 02:44:59.999000064,787352.17147,1943,34947855.0,416712.270357,0
2023-01-29 02:45:00.000000000,0.011925,0.011934,0.011855,0.011916,125097381.0,2023-01-29 02:59:59.999000064,1488226.001335,3121,60861995.0,724056.534935,0
2023-01-29 03:00:00.000000000,0.011916,0.01192,0.01187,0.011884,115950513.0,2023-01-29 03:14:59.999000064,1378530.025769,2301,48731089.0,579192.007561,0
2023-01-29 03:15:00.000000000,0.011884,0.011917,0.011874,0.011912,84072487.0,2023-01-29 03:29:59.999000064,1000181.516042,1866,46170744.0,549342.591706,0
2023-01-29 03:30:00.000000000,0.011913,0.01194,0.011897,0.01193,91908022.0,2023-01-29 03:44:59.999000064,1095750.444537,2409,44663996.0,532582.414378,0
2023-01-29 03:45:00.000000000,0.011929,0.011976,0.011929,0.011964,127143759.0,2023-01-29 03:59:59.999000064,1520390.022694,2861,71062599.0,849703.636239,0
2023-01-29 04:00:00.000000000,0.011965,0.011984,0.011946,0.011954,98918922.0,2023-01-29 04:14:59.999000064,1183440.738616,2777,45092137.0,539604.125945,0
2023-01-29 04:15:00.000000000,0.011954,0.01197,0.011932,0.011937,70844195.0,2023-01-29 04:29:59.999000064,846441.011119,2018,28598118.0,341744.20478,0
2023-01-29 04:30:00.000000000,0.011937,0.011952,0.011931,0.011944,57616698.0,2023-01-29 04:44:59.999000064,688012.81464,1703,28628963.0,341891.117118,0
2023-01-29 04:45:00.000000000,0.011944,0.011961,0.011914,0.011939,101054175.0,2023-01-29 04:59:59.999000064,1205924.523845,2551,41852484.0,499533.087849,0
2023-01-29 05:00:00.000000000,0.011939,0.011976,0.011927,0.011954,107109087.0,2023-01-29 05:14:59.999000064,1280253.212194,2462,71345816.0,852954.896989,0
2023-01-29 05:15:00.000000000,0.011954,0.011984,0.011944,0.011953,87396863.0,2023-01-29 05:29:59.999000064,1045456.833473,2006,46648371.0,558118.164349,0
2023-01-29 05:30:00.000000000,0.011954,0.011964,0.011942,0.011948,55447656.0,2023-01-29 05:44:59.999000064,662764.392165,1727,27493276.0,328656.765209,0
