Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-18 00:00:00.000000000,0.008114,0.008118,0.008073,0.008083,130041648.0,2023-08-18 00:00:59.999000064,1052862.756726,2226,51234753.0,414794.7536,0
2023-08-18 00:01:00.000000000,0.008083,0.008097,0.008064,0.008086,90252865.0,2023-08-18 00:01:59.999000064,729328.398242,1908,47658034.0,385146.133775,0
2023-08-18 00:02:00.000000000,0.008087,0.008087,0.008069,0.008076,60795818.0,2023-08-18 00:02:59.999000064,491116.472628,1185,25763511.0,208134.820008,0
2023-08-18 00:03:00.000000000,0.008077,0.008134,0.008077,0.008132,101414931.0,2023-08-18 00:03:59.999000064,822016.102286,1980,71249676.0,577442.2469,0
2023-08-18 00:04:00.000000000,0.008132,0.008179,0.008115,0.008174,171144162.0,2023-08-18 00:04:59.999000064,1394147.616564,2537,128451264.0,1046511.253489,0
2023-08-18 00:05:00.000000000,0.008174,0.008208,0.008161,0.008176,171896433.0,2023-08-18 00:05:59.999000064,1406797.711997,2846,104257636.0,853358.395986,0
2023-08-18 00:06:00.000000000,0.008177,0.00818,0.008159,0.008176,91884770.0,2023-08-18 00:06:59.999000064,750614.667752,1791,53185643.0,434475.309442,0
2023-08-18 00:07:00.000000000,0.008177,0.008232,0.008163,0.008208,197551563.0,2023-08-18 00:07:59.999000064,1620100.859169,2948,116200012.0,953214.299371,0
2023-08-18 00:08:00.000000000,0.00821,0.00824,0.008201,0.008228,196252024.0,2023-08-18 00:08:59.999000064,1613154.859009,3199,96313362.0,791836.741294,0
2023-08-18 00:09:00.000000000,0.008228,0.008248,0.008195,0.008195,122014796.0,2023-08-18 00:09:59.999000064,1003383.839891,2131,54750142.0,450357.033855,0
2023-08-18 00:10:00.000000000,0.008196,0.008197,0.008169,0.008179,120262912.0,2023-08-18 00:10:59.999000064,984195.121779,2210,63220564.0,517424.01814,0
2023-08-18 00:11:00.000000000,0.008179,0.008208,0.008175,0.008192,70268940.0,2023-08-18 00:11:59.999000064,575469.803739,1204,37115134.0,303935.444664,0
2023-08-18 00:12:00.000000000,0.008192,0.008204,0.00818,0.008184,81068083.0,2023-08-18 00:12:59.999000064,663879.142801,1389,45583987.0,373312.020258,0
2023-08-18 00:13:00.000000000,0.008184,0.008194,0.008167,0.008179,76230345.0,2023-08-18 00:13:59.999000064,623495.277841,1513,40032214.0,327452.142053,0
