Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-19 03:10:00,0.008441,0.008453,0.008441,0.008453,16536731.0,2023-08-19 03:10:59.999000064,139719.381472,415,12543783.0,105984.644572,0
2023-08-19 03:11:00,0.008453,0.008458,0.008443,0.008457,35437120.0,2023-08-19 03:11:59.999000064,299418.927588,543,12011955.0,101508.321162,0
2023-08-19 03:12:00,0.008456,0.008473,0.008456,0.008463,69606674.0,2023-08-19 03:12:59.999000064,589351.645726,1095,43252320.0,366213.409825,0
2023-08-19 03:13:00,0.008463,0.008474,0.008463,0.008473,29317635.0,2023-08-19 03:13:59.999000064,248345.383771,450,15267638.0,129341.242444,0
2023-08-19 03:14:00,0.008473,0.008473,0.008459,0.00847,20391234.0,2023-08-19 03:14:59.999000064,172631.866214,379,9442663.0,79947.321937,0
2023-08-19 03:15:00,0.008469,0.008469,0.008456,0.00846,30524039.0,2023-08-19 03:15:59.999000064,258301.237563,527,13346475.0,112947.279152,0
2023-08-19 03:16:00,0.008459,0.008474,0.008459,0.008473,19935087.0,2023-08-19 03:16:59.999000064,168814.894199,444,13595933.0,115130.317007,0
2023-08-19 03:17:00,0.008473,0.00848,0.008471,0.008475,42966353.0,2023-08-19 03:17:59.999000064,364166.892968,622,22522904.0,190920.002966,0
2023-08-19 03:18:00,0.008475,0.008477,0.008469,0.008471,10857508.0,2023-08-19 03:18:59.999000064,91989.630302,243,4578467.0,38791.356287,0
2023-08-19 03:19:00,0.008471,0.008476,0.008466,0.008468,19172701.0,2023-08-19 03:19:59.999000064,162388.006098,333,8342118.0,70662.566827,0
2023-08-19 03:20:00,0.008469,0.008505,0.008466,0.008499,127744221.0,2023-08-19 03:20:59.999000064,1083934.538897,1570,90700932.0,769527.151899,0
2023-08-19 03:21:00,0.008499,0.008524,0.008496,0.008504,184398758.0,2023-08-19 03:21:59.999000064,1569591.18936,2497,85231867.0,725665.742796,0
2023-08-19 03:22:00,0.008505,0.008505,0.008483,0.008488,49607495.0,2023-08-19 03:22:59.999000064,421230.430419,832,27856869.0,236508.299845,0
2023-08-19 03:23:00,0.008489,0.008498,0.008481,0.008495,35553580.0,2023-08-19 03:23:59.999000064,301802.682235,547,19236840.0,163310.187636,0
2023-08-19 03:24:00,0.008495,0.008504,0.008489,0.008496,44466366.0,2023-08-19 03:24:59.999000064,377741.758363,609,14430840.0,122604.888341,0
2023-08-19 03:25:00,0.008496,0.00852,0.008495,0.008513,70992069.0,2023-08-19 03:25:59.999000064,604093.209517,1105,41495330.0,353122.996611,0
2023-08-19 03:26:00,0.008513,0.008518,0.008503,0.008503,42750936.0,2023-08-19 03:26:59.999000064,363875.604261,576,17685571.0,150544.810315,0
2023-08-19 03:27:00,0.008502,0.008512,0.0085,0.00851,20827745.0,2023-08-19 03:27:59.999000064,177155.965979,405,12774760.0,108658.822108,0
2023-08-19 03:28:00,0.008511,0.008519,0.008508,0.008508,29917537.0,2023-08-19 03:28:59.999000064,254690.059212,484,14126651.0,120266.884255,0
2023-08-19 03:29:00,0.008508,0.008515,0.008504,0.008508,28967970.0,2023-08-19 03:29:59.999000064,246444.513236,475,14151732.0,120398.629752,0
2023-08-19 03:30:00,0.008509,0.008522,0.008506,0.008518,34260876.0,2023-08-19 03:30:59.999000064,291716.7131,584,16618645.0,141512.718446,0
2023-08-19 03:31:00,0.008519,0.00852,0.008506,0.008508,26333402.0,2023-08-19 03:31:59.999000064,224158.180618,469,7911539.0,67355.501664,0
2023-08-19 03:32:00,0.008509,0.008517,0.008493,0.008496,54953973.0,2023-08-19 03:32:59.999000064,467287.867001,727,13003596.0,110618.259431,0
2023-08-19 03:33:00,0.008494,0.008506,0.008491,0.008506,36399765.0,2023-08-19 03:33:59.999000064,309316.254205,604,25029855.0,212715.6127,0
2023-08-19 03:34:00,0.008506,0.008507,0.008497,0.008502,27188851.0,2023-08-19 03:34:59.999000064,231151.392586,474,9265418.0,78774.619073,0
2023-08-19 03:35:00,0.008501,0.008505,0.00849,0.008492,23969492.0,2023-08-19 03:35:59.999000064,203647.503836,447,9422923.0,80059.572682,0
2023-08-19 03:36:00,0.00849,0.008495,0.008482,0.008485,33832633.0,2023-08-19 03:36:59.999000064,287184.217819,543,17882624.0,151817.10724,0
2023-08-19 03:37:00,0.008484,0.008487,0.008481,0.008483,24342859.0,2023-08-19 03:37:59.999000064,206527.546885,396,13984675.0,118655.104975,0
2023-08-19 03:38:00,0.008483,0.008505,0.00848,0.008504,28263759.0,2023-08-19 03:38:59.999000064,239975.227306,511,15068179.0,127961.768935,0
2023-08-19 03:39:00,0.008504,0.008534,0.008501,0.008527,111166999.0,2023-08-19 03:39:59.999000064,947445.099674,1539,81177938.0,691886.3048,0
2023-08-19 03:40:00,0.008527,0.00853,0.008514,0.008524,53333324.0,2023-08-19 03:40:59.999000064,454495.465785,807,25442615.0,216816.213118,0
2023-08-19 03:41:00,0.008523,0.008546,0.008523,0.008527,55219053.0,2023-08-19 03:41:59.999000064,471383.574651,1102,26948465.0,230052.382844,0
2023-08-19 03:42:00,0.008526,0.008528,0.008512,0.008513,52720827.0,2023-08-19 03:42:59.999000064,449252.459833,820,28359948.0,241689.683172,0
2023-08-19 03:43:00,0.008513,0.008514,0.0085,0.008503,24875750.0,2023-08-19 03:43:59.999000064,211582.250944,522,11059887.0,94064.041326,0
2023-08-19 03:44:00,0.008502,0.008517,0.008502,0.008506,33892376.0,2023-08-19 03:44:59.999000064,288398.61253,581,18985403.0,161554.331613,0
2023-08-19 03:45:00,0.008507,0.00851,0.008503,0.008509,12758945.0,2023-08-19 03:45:59.999000064,108535.031073,289,7637648.0,64971.214546,0
2023-08-19 03:46:00,0.008508,0.008508,0.008482,0.008498,82961088.0,2023-08-19 03:46:59.999000064,704580.701099,1107,23152701.0,196600.421729,0
2023-08-19 03:47:00,0.008498,0.008498,0.008489,0.008491,24772460.0,2023-08-19 03:47:59.999000064,210389.337624,402,7917991.0,67251.192635,0
2023-08-19 03:48:00,0.00849,0.008498,0.008487,0.008493,22354477.0,2023-08-19 03:48:59.999000064,189814.323787,412,12334741.0,104741.725967,0
2023-08-19 03:49:00,0.008493,0.008496,0.008486,0.008493,35572626.0,2023-08-19 03:49:59.999000064,302016.408006,426,18981912.0,161158.19374,0
2023-08-19 03:50:00,0.008494,0.0085,0.008491,0.008499,16416225.0,2023-08-19 03:50:59.999000064,139457.175718,348,9682174.0,82250.50005,0
2023-08-19 03:51:00,0.008499,0.008514,0.008499,0.008508,26667879.0,2023-08-19 03:51:59.999000064,226904.371133,479,9524746.0,81029.161697,0
